Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-06-05,2.31,2.34,2.29,2.33,7349686.0,0.0,1.0,2.31,2.34,2.29,2.33,7349686.0
2015-06-04,2.28,2.33,2.26,2.33,11575844.0,0.0,1.0,2.28,2.33,2.26,2.33,11575844.0
2015-06-03,2.3,2.32,2.28,2.28,8062307.0,0.0,1.0,2.3,2.32,2.28,2.28,8062307.0
2015-06-02,2.26,2.3,2.25,2.3,7105950.0,0.0,1.0,2.26,2.3,2.25,2.3,7105950.0
2015-06-01,2.29,2.3,2.25,2.25,6803664.0,0.0,1.0,2.29,2.3,2.25,2.25,6803664.0
2015-05-29,2.27,2.32,2.25,2.28,7750487.0,0.0,1.0,2.27,2.32,2.25,2.28,7750487.0
2015-05-28,2.28,2.33,2.27,2.27,12354612.0,0.0,1.0,2.28,2.33,2.27,2.27,12354612.0
2015-05-27,2.24,2.28,2.2,2.28,17511026.0,0.0,1.0,2.24,2.28,2.2,2.28,17511026.0
2015-05-26,2.27,2.28,2.22,2.22,10007826.0,0.0,1.0,2.27,2.28,2.22,2.22,10007826.0
2015-05-22,2.3,2.31,2.27,2.28,12845410.0,0.0,1.0,2.3,2.31,2.27,2.28,12845410.0
2015-05-21,2.31,2.35,2.28,2.28,7127745.0,0.0,1.0,2.31,2.35,2.28,2.28,7127745.0
2015-05-20,2.3,2.33,2.28,2.32,6947688.0,0.0,1.0,2.3,2.33,2.28,2.32,6947688.0
2015-05-19,2.36,2.37,2.28,2.28,9588414.0,0.0,1.0,2.36,2.37,2.28,2.28,9588414.0
2015-05-18,2.35,2.36,2.33,2.35,4732781.0,0.0,1.0,2.35,2.36,2.33,2.35,4732781.0
2015-05-15,2.33,2.38,2.32,2.32,8054813.0,0.0,1.0,2.33,2.38,2.32,2.32,8054813.0
2015-05-14,2.38,2.39,2.33,2.33,8865090.0,0.0,1.0,2.38,2.39,2.33,2.33,8865090.0
2015-05-13,2.36,2.38,2.35,2.37,7575944.0,0.0,1.0,2.36,2.38,2.35,2.37,7575944.0
2015-05-12,2.32,2.35,2.3,2.35,10017533.0,0.0,1.0,2.32,2.35,2.3,2.35,10017533.0
2015-05-11,2.31,2.35,2.31,2.32,10046911.0,0.0,1.0,2.31,2.35,2.31,2.32,10046911.0
2015-05-08,2.33,2.36,2.3,2.31,9758803.0,0.0,1.0,2.33,2.36,2.3,2.31,9758803.0
2015-05-07,2.32,2.32,2.26,2.32,15015605.0,0.0,1.0,2.32,2.32,2.26,2.32,15015605.0
2015-05-06,2.29,2.305,2.24,2.29,18492059.0,0.0,1.0,2.29,2.305,2.24,2.29,18492059.0
2015-05-05,2.34,2.34,2.25,2.28,12371555.0,0.0,1.0,2.34,2.34,2.25,2.28,12371555.0
2015-05-04,2.31,2.36,2.3,2.31,9670083.0,0.0,1.0,2.31,2.36,2.3,2.31,9670083.0
2015-05-01,2.26,2.31,2.25,2.31,11662803.0,0.0,1.0,2.26,2.31,2.25,2.31,11662803.0
2015-04-30,2.28,2.31,2.26,2.26,11465305.0,0.0,1.0,2.28,2.31,2.26,2.26,11465305.0
2015-04-29,2.3,2.33,2.27,2.28,11870217.0,0.0,1.0,2.3,2.33,2.27,2.28,11870217.0
2015-04-28,2.36,2.37,2.31,2.31,11448708.0,0.0,1.0,2.36,2.37,2.31,2.31,11448708.0
2015-04-27,2.3,2.36,2.29,2.34,13486896.0,0.0,1.0,2.3,2.36,2.29,2.34,13486896.0
2015-04-24,2.36,2.38,2.3,2.3,15001242.0,0.0,1.0,2.36,2.38,2.3,2.3,15001242.0
2015-04-23,2.28,2.36,2.26,2.33,15130407.0,0.0,1.0,2.28,2.36,2.26,2.33,15130407.0
2015-04-22,2.35,2.36,2.25,2.28,27634939.0,0.0,1.0,2.35,2.36,2.25,2.28,27634939.0
2015-04-21,2.53,2.53,2.35,2.35,31279416.0,0.0,1.0,2.53,2.53,2.35,2.35,31279416.0
2015-04-20,2.56,2.57,2.45,2.49,29164284.0,0.0,1.0,2.56,2.57,2.45,2.49,29164284.0
2015-04-17,2.535,2.58,2.45,2.575,53185288.0,0.0,1.0,2.535,2.58,2.45,2.575,53185288.0
2015-04-16,2.72,2.94,2.7,2.87,28617313.0,0.0,1.0,2.72,2.94,2.7,2.87,28617313.0
2015-04-15,2.7,2.74,2.65,2.7,15281419.0,0.0,1.0,2.7,2.74,2.65,2.7,15281419.0
2015-04-14,2.77,2.79,2.65,2.67,13364127.0,0.0,1.0,2.77,2.79,2.65,2.67,13364127.0
2015-04-13,2.76,2.8,2.73,2.78,8391501.0,0.0,1.0,2.76,2.8,2.73,2.78,8391501.0
2015-04-10,2.74,2.78,2.73,2.76,6184822.0,0.0,1.0,2.74,2.78,2.73,2.76,6184822.0
2015-04-09,2.69,2.75,2.69,2.72,7127564.0,0.0,1.0,2.69,2.75,2.69,2.72,7127564.0
2015-04-08,2.68,2.74,2.68,2.71,4348995.0,0.0,1.0,2.68,2.74,2.68,2.71,4348995.0
2015-04-07,2.7,2.74,2.69,2.7,5738069.0,0.0,1.0,2.7,2.74,2.69,2.7,5738069.0
2015-04-06,2.68,2.73,2.68,2.7,8178519.0,0.0,1.0,2.68,2.73,2.68,2.7,8178519.0
2015-04-02,2.66,2.7,2.65,2.69,7047568.0,0.0,1.0,2.66,2.7,2.65,2.69,7047568.0
2015-04-01,2.66,2.75,2.65,2.69,11240503.0,0.0,1.0,2.66,2.75,2.65,2.69,11240503.0
2015-03-31,2.66,2.7,2.65,2.68,7025016.0,0.0,1.0,2.66,2.7,2.65,2.68,7025016.0
2015-03-30,2.73,2.76,2.655,2.7,8558207.0,0.0,1.0,2.73,2.76,2.655,2.7,8558207.0
2015-03-27,2.7,2.8,2.63,2.72,16844090.0,0.0,1.0,2.7,2.8,2.63,2.72,16844090.0
2015-03-26,2.59,2.7,2.53,2.65,28286331.0,0.0,1.0,2.59,2.7,2.53,2.65,28286331.0
2015-03-25,2.78,2.79,2.56,2.63,26985252.0,0.0,1.0,2.78,2.79,2.56,2.63,26985252.0
2015-03-24,2.85,2.85,2.76,2.79,8724501.0,0.0,1.0,2.85,2.85,2.76,2.79,8724501.0
2015-03-23,2.81,2.85,2.8,2.84,7450247.0,0.0,1.0,2.81,2.85,2.8,2.84,7450247.0
2015-03-20,2.76,2.8,2.74,2.8,10764776.0,0.0,1.0,2.76,2.8,2.74,2.8,10764776.0
2015-03-19,2.76,2.78,2.73,2.74,8819433.0,0.0,1.0,2.76,2.78,2.73,2.74,8819433.0
2015-03-18,2.77,2.82,2.72,2.75,11385190.0,0.0,1.0,2.77,2.82,2.72,2.75,11385190.0
2015-03-17,2.75,2.795,2.7399,2.77,7742219.0,0.0,1.0,2.75,2.795,2.7399,2.77,7742219.0
2015-03-16,2.75,2.81,2.75,2.76,6132875.0,0.0,1.0,2.75,2.81,2.75,2.76,6132875.0
2015-03-13,2.74,2.78,2.71,2.75,8099030.0,0.0,1.0,2.74,2.78,2.71,2.75,8099030.0
2015-03-12,2.76,2.79,2.715,2.76,13847187.0,0.0,1.0,2.76,2.79,2.715,2.76,13847187.0
2015-03-11,2.92,2.945,2.8,2.84,11772832.0,0.0,1.0,2.92,2.945,2.8,2.84,11772832.0
2015-03-10,2.97,2.98,2.92,2.92,10312381.0,0.0,1.0,2.97,2.98,2.92,2.92,10312381.0
2015-03-09,2.92,2.98,2.9,2.93,12405937.0,0.0,1.0,2.92,2.98,2.9,2.93,12405937.0
2015-03-06,2.96,2.99,2.83,2.92,16785236.0,0.0,1.0,2.96,2.99,2.83,2.92,16785236.0
2015-03-05,3.1,3.1,2.98,2.98,11472270.0,0.0,1.0,3.1,3.1,2.98,2.98,11472270.0
2015-03-04,3.14,3.14,3.01,3.05,12122102.0,0.0,1.0,3.14,3.14,3.01,3.05,12122102.0
2015-03-03,3.2,3.23,3.13,3.14,8645029.0,0.0,1.0,3.2,3.23,3.13,3.14,8645029.0
2015-03-02,3.13,3.23,3.11,3.21,15638083.0,0.0,1.0,3.13,3.23,3.11,3.21,15638083.0
2015-02-27,3.07,3.12,3.07,3.11,7150249.0,0.0,1.0,3.07,3.12,3.07,3.11,7150249.0
2015-02-26,3.1,3.125,3.06,3.08,8680872.0,0.0,1.0,3.1,3.125,3.06,3.08,8680872.0
2015-02-25,3.08,3.14,3.06,3.1,6151341.0,0.0,1.0,3.08,3.14,3.06,3.1,6151341.0
2015-02-24,3.06,3.115,3.02,3.11,10916320.0,0.0,1.0,3.06,3.115,3.02,3.11,10916320.0
2015-02-23,3.05,3.1,3.03,3.06,6323536.0,0.0,1.0,3.05,3.1,3.03,3.06,6323536.0
2015-02-20,3.03,3.13,3.02,3.06,10667514.0,0.0,1.0,3.03,3.13,3.02,3.06,10667514.0
2015-02-19,3.06,3.08,3.01,3.055,6573575.0,0.0,1.0,3.06,3.08,3.01,3.055,6573575.0
2015-02-18,3.11,3.135,3.06,3.08,7286117.0,0.0,1.0,3.11,3.135,3.06,3.08,7286117.0
2015-02-17,3.16,3.17,3.08,3.11,8678124.0,0.0,1.0,3.16,3.17,3.08,3.11,8678124.0
2015-02-13,3.13,3.18,3.11,3.15,9627555.0,0.0,1.0,3.13,3.18,3.11,3.15,9627555.0
2015-02-12,3.08,3.15,3.05,3.12,12974994.0,0.0,1.0,3.08,3.15,3.05,3.12,12974994.0
2015-02-11,3.03,3.1,3.0,3.07,11741088.0,0.0,1.0,3.03,3.1,3.0,3.07,11741088.0
2015-02-10,3.07,3.1,3.01,3.04,13995062.0,0.0,1.0,3.07,3.1,3.01,3.04,13995062.0
2015-02-09,3.03,3.07,2.93,3.04,24133773.0,0.0,1.0,3.03,3.07,2.93,3.04,24133773.0
2015-02-06,3.2,3.21,3.0,3.03,38299959.0,0.0,1.0,3.2,3.21,3.0,3.03,38299959.0
2015-02-05,2.88,3.37,2.87,3.31,73355631.0,0.0,1.0,2.88,3.37,2.87,3.31,73355631.0
2015-02-04,2.78,2.92,2.76,2.85,34829278.0,0.0,1.0,2.78,2.92,2.76,2.85,34829278.0
