Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2016-08-22,10.2,10.35,10.16,10.32,9210259.0,0.0,1.0,22.654198117364,22.987348089678,22.565358124747,22.920718095216,3070086.3333332995
2016-08-19,10.34,10.36,10.22,10.27,13163390.0,0.0,1.0,22.965138091524,23.009558087833,22.698618113673,22.809668104443997,4387796.6666666
2016-08-18,10.41,10.47,10.34,10.45,8564267.0,0.0,1.0,23.120608078604,23.253868067529996,22.965138091524,23.209448071220997,2854755.6666666
2016-08-17,10.33,10.4,10.23,10.36,10840038.0,0.0,1.0,22.94292809337,23.09839808045,22.720828111827,23.009558087833,3613346.0
2016-08-16,10.57,10.58,10.29,10.29,13826000.0,0.0,1.0,23.475968049073,23.498178047227,22.854088100753003,22.854088100753003,4608666.666666599
2016-08-15,10.25,10.58,10.23,10.52,13211910.0,0.0,1.0,22.765248108136,23.498178047227,22.720828111827,23.364918058301,4403970.0
2016-08-12,10.37,10.4,10.12,10.17,13881788.0,0.0,1.0,23.031768085987,23.09839808045,22.47651813213,22.587568122901,4627262.666666599
2016-08-11,10.35,10.44,10.3,10.42,9894143.0,0.0,1.0,22.987348089678,23.187238073067004,22.876298098907,23.142818076757997,3298047.6666666
2016-08-10,10.4,10.53,10.27,10.33,9513393.0,0.0,1.0,23.09839808045,23.387128056455,22.809668104443997,22.94292809337,3171131.0
2016-08-09,10.42,10.5,10.35,10.35,7812835.0,0.0,1.0,23.142818076757997,23.320498061993,22.987348089678,22.987348089678,2604278.3333332995
2016-08-08,10.5,10.6,10.41,10.45,9501283.0,0.0,1.0,23.320498061993,23.542598043534998,23.120608078604,23.209448071220997,3167094.3333332995
2016-08-05,10.45,10.5,10.39,10.5,12292590.0,0.0,1.0,23.209448071220997,23.320498061993,23.076188082296,23.320498061993,4097530.0
2016-08-04,10.36,10.46,10.25,10.4,11818419.0,0.0,1.0,23.009558087833,23.231658069375,22.765248108136,23.09839808045,3939473.0
2016-08-03,10.3,10.45,10.195,10.41,13904068.0,0.03,1.0,22.876298098907,23.209448071220997,22.643093118287002,23.120608078604,4634689.3333333
2016-08-02,10.55,10.57,10.25,10.32,13672411.0,0.0,1.0,23.364216018129998,23.408508370771,22.699830728515,22.854853962758003,4557470.3333333
2016-08-01,10.55,10.595,10.46,10.47,11610200.0,0.0,1.0,23.364216018129998,23.463873811572,23.164900431244998,23.187046607566,3870066.6666666
2016-07-29,10.61,10.65,10.42,10.62,16418375.0,0.0,1.0,23.497093076052998,23.585677781335,23.076315725963003,23.519239252372998,5472791.666666599
2016-07-28,10.67,10.7267,10.485,10.68,13795343.0,0.0,1.0,23.629970133976002,23.755538953713003,23.220265872046,23.652116310296,4598447.666666599
2016-07-27,10.76,10.97,10.520999999999999,10.74,20987096.0,0.0,1.0,23.82928572086,24.294355423591,23.299992106799998,23.784993368219,6995698.6666666
2016-07-26,10.45,10.67,10.42,10.67,12572836.0,0.0,1.0,23.142754254925,23.629970133976002,23.076315725963003,23.629970133976002,4190945.3333333
2016-07-25,10.54,10.55,10.4,10.49,13843850.0,0.0,1.0,23.342069841809,23.364216018129998,23.032023373322,23.231338960207,4614616.666666599
2016-07-22,10.58,10.66,10.49,10.57,10183503.0,0.0,1.0,23.430654547091,23.607823957655,23.231338960207,23.408508370771,3394501.0
2016-07-21,10.67,10.86,10.53,10.6,15082555.0,0.0,1.0,23.629970133976002,24.050747484065,23.319923665489,23.474946899732,5027518.3333333
2016-07-20,10.51,10.63,10.35,10.61,16304769.0,0.0,1.0,23.275631312848,23.541385428694,22.92129249172,23.497093076052998,5434922.9999999
2016-07-19,10.73,10.78,10.62,10.63,14782576.0,0.0,1.0,23.762847191899,23.873578073501,23.519239252372998,23.541385428694,4927525.3333333
2016-07-18,10.82,10.94,10.715,10.92,16341479.0,0.0,1.0,23.962162778783004,24.227916894629,23.729627927417997,24.183624541988,5447159.666666599
2016-07-15,10.72,10.96,10.71,10.92,23041586.0,0.0,1.0,23.740701015577997,24.272209247270002,23.718554839257997,24.183624541988,7680528.6666666
2016-07-14,10.82,10.9,10.67,10.71,22308436.0,0.0,1.0,23.962162778783004,24.139332189347,23.629970133976002,23.718554839257997,7436145.3333332995
2016-07-13,10.74,10.78,10.54,10.71,24221388.0,0.0,1.0,23.784993368219,23.873578073501,23.342069841809,23.718554839257997,8073795.999999901
2016-07-12,10.7,10.8,10.43,10.69,53413003.0,0.0,1.0,23.696408662937003,23.917870426142002,23.098461902284,23.674262486616996,17804334.333332997
2016-07-11,9.96,10.175,9.87,10.14,37067004.0,0.0,1.0,22.05759161522,22.533734406111,21.858276028335,22.456222788989,12355668.0
2016-07-08,9.45,9.88,9.44,9.82,25929543.0,0.0,1.0,20.928136622874,21.880422204656,20.905990446554,21.747545146733,8643180.999999901
2016-07-07,9.26,9.45,9.25,9.34,22172246.0,0.0,1.0,20.507359272785,20.928136622874,20.485213096464,20.684528683349,7390748.6666666
2016-07-06,9.16,9.25,9.03,9.19,24554124.0,0.0,1.0,20.28589750958,20.485213096464,19.997997217413,20.352336038541,8184707.999999901
2016-07-05,9.46,9.49,9.17,9.26,16360244.0,0.0,1.0,20.950282799195,21.016721328156,20.3080436859,20.507359272785,5453414.666666599
2016-07-01,9.28,9.59,9.2668,9.55,18305264.0,0.0,1.0,20.551651625426,21.238183091361,20.522418672683,21.149598386079,6101754.666666599
2016-06-30,9.19,9.28,9.02,9.27,24791907.0,0.0,1.0,20.352336038541,20.551651625426,19.975851041092998,20.529505449105,8263968.999999901
2016-06-29,9.51,9.52,9.01,9.1,37163307.0,0.0,1.0,21.061013680797,21.083159857118,19.953704864772,20.153020451657,12387769.0
2016-06-28,9.35,9.38,9.1857,9.33,18175778.0,0.0,1.0,20.706674859669,20.773113388631,20.342813182723997,20.662382507028,6058592.666666599
2016-06-27,9.28,9.3,8.95,9.1,21888360.0,0.0,1.0,20.551651625426,20.595943978066998,19.820827806849,20.153020451657,7296119.999999901
2016-06-24,9.56,9.7371,9.35,9.38,34008134.0,0.0,1.0,21.1717445624,21.563953345036,20.706674859669,20.773113388631,11336044.666667
2016-06-23,10.08,10.17,9.98,10.15,20513118.0,0.0,1.0,22.323345731066,22.522661317951002,22.101883967861,22.47836896531,6837705.9999999
2016-06-22,9.92,10.15,9.85,9.89,19499727.0,0.0,1.0,21.969006909938003,22.47836896531,21.813983675693997,21.902568380976,6499908.9999999
2016-06-21,9.73,9.9,9.67,9.86,13632293.0,0.0,1.0,21.548229559848,21.924714557297,21.415352501925,21.836129852015,4544097.666666599
2016-06-20,9.74,9.95,9.72,9.76,16913464.0,0.0,1.0,21.570375736168998,22.035445438899004,21.526083383528,21.61466808881,5637821.3333333
2016-06-17,9.45,9.65,9.41,9.58,29220778.0,0.0,1.0,20.928136622874,21.371060149284002,20.839551917592,21.216036915041002,9740259.333333198
2016-06-16,9.28,9.41,9.15,9.39,13628317.0,0.0,1.0,20.551651625426,20.839551917592,20.263751333259002,20.795259564951,4542772.3333333
2016-06-15,9.26,9.59,9.205,9.45,17772491.0,0.0,1.0,20.507359272785,21.238183091361,20.385555303022002,20.928136622874,5924163.666666599
2016-06-14,9.29,9.37,9.01,9.1,23112831.0,0.0,1.0,20.573797801746,20.750967212309998,19.953704864772,20.153020451657,7704276.999999901
2016-06-13,9.47,9.605,9.32,9.32,13053737.0,0.0,1.0,20.972428975515,21.271402355842,20.640236330708,20.640236330708,4351245.6666666
2016-06-10,9.65,9.75,9.45,9.49,18869258.0,0.0,1.0,21.371060149284002,21.592521912488998,20.928136622874,21.016721328156,6289752.666666599
2016-06-09,9.7,9.85,9.52,9.84,19690958.0,0.0,1.0,21.481791030887,21.813983675693997,21.083159857118,21.791837499373997,6563652.666666599
2016-06-08,9.98,10.075,9.88,9.89,16051701.0,0.0,1.0,22.101883967861,22.312272642906,21.880422204656,21.902568380976,5350566.9999999
2016-06-07,9.79,9.85,9.74,9.79,10596168.0,0.0,1.0,21.681106617771,21.813983675693997,21.570375736168998,21.681106617771,3532056.0
2016-06-06,9.63,9.86,9.63,9.84,15311266.0,0.0,1.0,21.326767796643,21.836129852015,21.326767796643,21.791837499373997,5103755.3333333
2016-06-03,9.44,9.57,9.28,9.52,20748285.0,0.0,1.0,20.905990446554,21.19389073872,20.551651625426,21.083159857118,6916094.999999901
2016-06-02,9.25,9.4,9.18,9.33,13766298.0,0.0,1.0,20.485213096464,20.817405741271997,20.330189862221,20.662382507028,4588766.0
2016-06-01,9.2,9.3,9.1,9.3,17001126.0,0.0,1.0,20.374482214862002,20.595943978066998,20.153020451657,20.595943978066998,5667041.9999999
2016-05-31,9.37,9.48,9.24,9.27,21092567.0,0.0,1.0,20.750967212309998,20.994575151836,20.463066920144,20.529505449105,7030855.6666666
2016-05-27,9.51,9.55,9.31,9.35,24152279.0,0.0,1.0,21.061013680797,21.149598386079,20.618090154386998,20.706674859669,8050759.6666666
2016-05-26,9.77,9.81,9.435,9.51,15617169.0,0.0,1.0,21.63681426513,21.725398970412,20.894917358394,21.061013680797,5205722.9999999
2016-05-25,9.51,9.68,9.48,9.6,13999313.0,0.0,1.0,21.061013680797,21.437498678246,20.994575151836,21.260329267682,4666437.666666599
2016-05-24,9.38,9.55,9.26,9.42,18482222.0,0.0,1.0,20.773113388631,21.149598386079,20.507359272785,20.861698093913,6160740.666666599
2016-05-23,9.28,9.36,9.13,9.28,20362259.0,0.0,1.0,20.551651625426,20.72882103599,20.219458980618,20.551651625426,6787419.666666599
2016-05-20,9.23,9.2789,9.02,9.11,18877286.0,0.0,1.0,20.440920743823,20.549215546031,19.975851041092998,20.175166627977,6292428.666666599
2016-05-19,8.92,9.13,8.78,9.12,24540637.0,0.0,1.0,19.754389277888,20.219458980618,19.444342809401,20.197312804298,8180212.3333332995
2016-05-18,9.19,9.35,8.95,9.02,23239616.0,0.0,1.0,20.352336038541,20.706674859669,19.820827806849,19.975851041092998,7746538.6666666
2016-05-17,9.27,9.45,9.13,9.3,19172899.0,0.0,1.0,20.529505449105,20.928136622874,20.219458980618,20.595943978066998,6390966.3333333
2016-05-16,9.3,9.47,9.24,9.28,19887747.0,0.0,1.0,20.595943978066998,20.972428975515,20.463066920144,20.551651625426,6629248.9999999
2016-05-13,9.35,9.54,9.18,9.2,18175456.0,0.0,1.0,20.706674859669,21.127452209759,20.330189862221,20.374482214862002,6058485.3333333
2016-05-12,9.65,9.72,9.25,9.44,23042742.0,0.0,1.0,21.371060149284002,21.526083383528,20.485213096464,20.905990446554,7680913.999999901
2016-05-11,9.69,9.79,9.54,9.54,16004627.0,0.0,1.0,21.459644854566,21.681106617771,21.127452209759,21.127452209759,5334875.666666599
2016-05-10,9.56,9.68,9.32,9.67,22266283.0,0.0,1.0,21.1717445624,21.437498678246,20.640236330708,21.415352501925,7422094.3333332995
2016-05-09,9.86,9.86,9.44,9.46,33832537.0,0.0,1.0,21.836129852015,21.836129852015,20.905990446554,20.950282799195,11277512.333333
2016-05-06,9.99,10.29,9.99,10.04,18440132.0,0.0,1.0,22.124030144181,22.788415433797002,22.124030144181,22.234761025784,6146710.666666599
2016-05-05,10.32,10.38,9.94,10.02,22164075.0,0.0,1.0,22.854853962758003,22.987731020681,22.013299262579004,22.190468673143002,7388024.999999901
2016-05-04,10.28,10.45,10.17,10.24,22621454.0,0.03,1.0,22.766269257476,23.142754254925,22.522661317951002,22.677684552194,7540484.6666666
2016-05-03,10.68,10.73,10.26,10.35,30319229.0,0.0,1.0,23.583025415524002,23.693432837880998,22.655603067722996,22.854336427966,10106409.666667
2016-05-02,11.2,11.26,10.85,10.96,25916868.0,0.0,1.0,24.731262608039998,24.863751514868998,23.958410651539,24.201306980725,8638955.999999901
2016-04-29,11.28,11.5,11.07,11.17,41614769.0,0.0,1.0,24.907914483812,25.393707142184,24.444203309911,24.665018154626,13871589.666667001
2016-04-28,11.22,11.38,11.1,11.15,26842755.0,0.0,1.0,24.775425576983,25.128729328527,24.510447763326003,24.620855185683,8947584.999999901
2016-04-27,10.76,11.36,10.74,11.31,46520690.0,0.0,1.0,23.759677291296,25.084566359584,23.715514322353002,24.974158937226,15506896.666667001
2016-04-26,10.28,10.67,10.18,10.66,27220077.0,0.0,1.0,22.699766036666002,23.560943931053,22.478951191950998,23.538862446581,9073358.999999901
2016-04-25,10.31,10.35,10.1,10.16,19410525.0,0.0,1.0,22.76601049008,22.854336427966,22.302299316179,22.434788223008,6470174.9999999
2016-04-22,10.45,10.64,10.32,10.4,20160792.0,0.0,1.0,23.075151272679996,23.494699477638,22.788091974551,22.964743850323,6720263.9999999
2016-04-21,10.68,10.71,10.35,10.42,23568592.0,0.0,1.0,23.583025415524002,23.649269868938,22.854336427966,23.008906819266,7856197.3333332995
2016-04-20,10.5,10.74,10.27,10.59,30380453.0,0.0,1.0,23.185558695038,23.715514322353002,22.677684552194,23.384292055281,10126817.666667
2016-04-19,10.18,10.53,10.16,10.53,26020299.0,0.0,1.0,22.478951191950998,23.251803148452,22.434788223008,23.251803148452,8673432.999999901
2016-04-18,9.81,10.13,9.78,10.09,21007429.0,0.0,1.0,21.661936266507002,22.368543769594,21.595691813092,22.280217831708,7002476.3333332995
2016-04-15,9.98,10.15,9.94,10.01,26942807.0,0.0,1.0,22.037321502522,22.412706738536,21.948995564636,22.103565955936,8980935.6666666
2016-04-14,9.89,10.14,9.76,10.01,31399697.0,0.0,1.0,21.838588142278,22.390625254065,21.551528844148997,22.103565955936,10466565.666667
2016-04-13,9.59,10.0715,9.515,9.79,48750587.0,0.0,1.0,21.176143608134,22.239367085435,21.010532474598,21.617773297564,16250195.666667001
2016-04-12,9.34,9.5,9.16,9.48,66804444.0,0.0,1.0,20.624106496348,20.977410247891,20.226639775861003,20.933247278948,22268148.0
2016-04-11,9.53,9.85,9.43,9.74,46195751.0,0.0,1.0,21.043654701306,21.750262204393,20.822839856591,21.507365875206,15398583.666667001
2016-04-08,9.7,9.73,9.35,9.37,35138968.0,0.0,1.0,21.419039937321,21.485284390735,20.646187980819,20.690350949762,11712989.333333
2016-04-07,9.43,9.8,9.43,9.48,30590220.0,0.0,1.0,20.822839856591,21.639854782035,20.822839856591,20.933247278948,10196740.0
2016-04-06,9.42,9.54,9.26,9.5,16821429.0,0.0,1.0,20.80075837212,21.065736185777,20.447454620576,20.977410247891,5607142.9999999
2016-04-05,9.29,9.55,9.26,9.41,14686137.0,0.0,1.0,20.513699073991,21.087817670249,20.447454620576,20.778676887648,4895379.0
2016-04-04,9.58,9.765,9.37,9.4,19944846.0,0.0,1.0,21.154062123663,21.562569586385003,20.690350949762,20.756595403177,6648281.9999999
2016-04-01,9.44,9.64,9.35,9.63,17569864.0,0.0,1.0,20.844921341062,21.286551030492,20.646187980819,21.264469546020003,5856621.3333333
2016-03-31,9.7,9.86,9.53,9.58,19958236.0,0.0,1.0,21.419039937321,21.772343688864,21.043654701306,21.154062123663,6652745.3333333
2016-03-30,9.83,9.865,9.63,9.68,18461695.0,0.0,1.0,21.70609923545,21.7833844311,21.264469546020003,21.374876968378,6153898.3333333
2016-03-29,9.55,9.75,9.37,9.72,24606647.0,0.0,1.0,21.087817670249,21.529447359678002,20.690350949762,21.463202906264,8202215.6666666
2016-03-28,9.67,9.84,9.4728,9.7,16501655.0,0.0,1.0,21.352795483906,21.728180719921,20.917348610129,21.419039937321,5500551.666666599
2016-03-24,9.18,9.61,9.04,9.57,20733544.0,0.0,1.0,20.270802744804,21.220306577077,19.961661962204,21.131980639192,6911181.3333332995
2016-03-23,9.69,9.8,9.25,9.32,25419537.0,0.0,1.0,21.396958452849,21.639854782035,20.425373136105,20.579943527405,8473178.999999901
2016-03-22,9.76,9.96,9.68,9.85,19842141.0,0.0,1.0,21.551528844148997,21.993158533579003,21.374876968378,21.750262204393,6614046.9999999
2016-03-21,9.94,10.04,9.71,9.89,19100751.0,0.0,1.0,21.948995564636,22.16981040935,21.441121421791998,21.838588142278,6366916.9999999
2016-03-18,10.0,10.22,9.8,10.03,33625113.0,0.0,1.0,22.081484471465,22.567277129837,21.639854782035,22.147728924878997,11208371.0
2016-03-17,9.86,10.0,9.73,9.94,39249813.0,0.0,1.0,21.772343688864,22.081484471465,21.485284390735,21.948995564636,13083271.0
2016-03-16,9.19,9.77,9.1,9.74,34530663.0,0.0,1.0,20.292884229275998,21.573610328621,20.094150869033,21.507365875206,11510221.0
2016-03-15,9.5,9.52,9.11,9.16,31471172.0,0.0,1.0,20.977410247891,21.021573216834,20.116232353504,20.226639775861003,10490390.666667
2016-03-14,9.41,9.8,9.36,9.67,21675802.0,0.0,1.0,20.778676887648,21.639854782035,20.668269465291,21.352795483906,7225267.3333332995
2016-03-11,9.71,9.85,9.45,9.52,23367959.0,0.0,1.0,21.441121421791998,21.750262204393,20.867002825534,21.021573216834,7789319.6666666
2016-03-10,9.38,9.63,9.22,9.59,24935541.0,0.0,1.0,20.712432434234,21.264469546020003,20.35912868269,21.176143608134,8311846.999999901
2016-03-09,9.43,9.52,9.12,9.42,21773791.0,0.0,1.0,20.822839856591,21.021573216834,20.138313837976,20.80075837212,7257930.3333332995
2016-03-08,9.77,9.9,9.29,9.33,37791045.0,0.0,1.0,21.573610328621,21.860669626750003,20.513699073991,20.602025011875998,12597015.0
2016-03-07,9.66,10.07,9.61,10.04,41967839.0,0.0,1.0,21.330713999435,22.236054862765002,21.220306577077,22.16981040935,13989279.666667001
2016-03-04,9.59,10.04,9.42,9.57,40810117.0,0.0,1.0,21.176143608134,22.16981040935,20.80075837212,21.131980639192,13603372.333333
2016-03-03,9.4,9.7,9.17,9.47,35531161.0,0.0,1.0,20.756595403177,21.419039937321,20.248721260333,20.911165794477,11843720.333333
2016-03-02,9.15,9.7,9.1,9.62,49013562.0,0.0,1.0,20.20455829139,21.419039937321,20.094150869033,21.242388061549,16337854.0
2016-03-01,9.12,9.1999,8.92,9.11,16218837.0,0.0,1.0,20.138313837976,20.314744898903,19.696684148545998,20.116232353504,5406278.9999999
2016-02-29,8.95,9.11,8.85,8.93,22076225.0,0.0,1.0,19.762928601961,20.116232353504,19.542113757246,19.718765633018002,7358741.6666666
2016-02-26,9.12,9.21,8.82,8.87,22382485.0,0.0,1.0,20.138313837976,20.337047198219,19.475869303832,19.586276726189002,7460828.3333332995
2016-02-25,8.79,8.92,8.55,8.87,27662256.0,0.0,1.0,19.409624850417,19.696684148545998,18.879669223102,19.586276726189002,9220751.999999901
2016-02-24,8.26,8.785,8.25,8.76,31023446.0,0.0,1.0,18.23930617343,19.398584108182,18.217224688958,19.343380397003,10341148.666667
2016-02-23,8.75,8.77,8.51,8.53,26508008.0,0.0,1.0,19.321298912531,19.365461881473998,18.791343285216,18.835506254159,8836002.6666666
2016-02-22,8.04,8.93,8.04,8.91,55042328.0,0.0,1.0,17.753513515057,19.718765633018002,17.753513515057,19.674602664075,18347442.666666
2016-02-19,8.03,8.09,7.84,7.87,30913938.0,0.0,1.0,17.731432030586,17.863920937415,17.311883825627998,17.378128279043,10304646.0
2016-02-18,8.54,8.56,8.08,8.12,29264958.0,0.0,1.0,18.857587738631,18.901750707574,17.841839452943002,17.930165390829,9754985.999999901
2016-02-17,8.23,8.6,8.2,8.52,29085042.0,0.0,1.0,18.173061720015,18.990076645459002,18.106817266601,18.813424769688,9695013.999999901
2016-02-16,7.8,8.13,7.68,8.12,22007341.0,0.0,1.0,17.223557887742,17.952246875301,16.958580074085,17.930165390829,7335780.3333332995
2016-02-12,7.53,7.78,7.36,7.69,26028850.0,0.0,1.0,16.627357807013,17.179394918798998,16.251972570998,16.980661558556,8676283.3333332
2016-02-11,7.36,7.55,7.11,7.33,31927287.0,0.0,1.0,16.251972570998,16.671520775955997,15.699935459211,16.185728117583,10642429.0
2016-02-10,7.9,7.91,7.45,7.54,27192156.0,0.0,1.0,17.444372732456998,17.466454216928,16.450705931241,16.649439291484,9064051.999999901
2016-02-09,7.72,7.945,7.58,7.81,27179166.0,0.0,1.0,17.046906011971,17.543739412579,16.73776522937,17.245639372214,9059721.999999901
2016-02-08,7.73,8.42,7.71,7.9,39533156.0,0.0,1.0,17.068987496442002,18.592609924973,17.024824527499,17.444372732456998,13177718.666667
2016-02-05,8.14,8.5,7.88,8.12,42935420.0,0.0,1.0,17.974328359772,18.769261800745,17.400209763514,17.930165390829,14311806.666667001
2016-02-04,7.64,8.45,7.63,8.31,53790634.0,0.0,1.0,16.870254136199,18.658854378388,16.848172651726998,18.349713595787,17930211.333332997
2016-02-03,7.06,7.57,6.85,7.55,33970808.0,0.03,1.0,15.589528036854,16.715683744899,15.125816862953,16.671520775955997,11323602.666667
2016-02-02,7.02,7.07,6.91,6.97,22161254.0,0.0,1.0,15.439851694882,15.54982214855,15.197916696815,15.329881241215,7387084.6666666
2016-02-01,7.38,7.38,7.11,7.21,26538783.0,0.0,1.0,16.231638961287,16.231638961287,15.637798511484,15.857739418818,8846260.999999901
2016-01-29,6.98,7.29,6.98,7.29,35766433.0,0.0,1.0,15.351875331949,16.033692144686,15.351875331949,16.033692144686,11922144.333333
2016-01-28,7.17,7.19,6.82,7.0,26879958.0,0.0,1.0,15.769763055883999,15.813751237351001,14.999969880213001,15.395863513416,8959985.999999901
2016-01-27,7.06,7.28,6.92,6.96,34529516.0,0.0,1.0,15.527828057816,16.011698053952,15.219910787548,15.307887150482,11509838.666667
2016-01-26,6.89,7.18,6.765,7.14,36552382.0,0.0,1.0,15.153928515348001,15.791757146617998,14.879002381179,15.703780783684001,12184127.333333
2016-01-25,6.81,7.0,6.76,6.8,34000635.0,0.0,1.0,14.97797578948,15.395863513416,14.868005335813,14.955981698747001,11333545.0
2016-01-22,7.29,7.42,6.83,6.87,34374770.0,0.0,1.0,16.033692144686,16.319615324220003,15.021963970947,15.109940333881,11458256.666667
2016-01-21,6.74,7.26,6.71,7.09,47623285.0,0.0,1.0,14.824017154346,15.967709872485,14.758034882145,15.593810330017,15874428.333332999
2016-01-20,6.51,6.805,6.14,6.74,67535516.0,0.0,1.0,14.318153067476,14.966978744113,13.504371710339,14.824017154346,22511838.666666
2016-01-19,6.98,7.02,6.56,6.74,51930120.0,0.0,1.0,15.351875331949,15.439851694882,14.428123521143998,14.824017154346,17310040.0
2016-01-15,6.94,7.02,6.77,6.9,52289783.0,0.0,1.0,15.263898969014999,15.439851694882,14.889999426546,15.175922606080999,17429927.666666
2016-01-14,7.09,7.37,6.85,7.24,44283993.0,0.0,1.0,15.593810330017,16.209644870553,15.065952152414,15.923721691017999,14761331.0
2016-01-13,7.32,7.44,7.08,7.13,45704261.0,0.0,1.0,16.099674416886,16.363603505687,15.571816239282999,15.68178669295,15234753.666667001
2016-01-12,8.01,8.02,7.1,7.28,91353452.0,0.0,1.0,17.617266677493998,17.639260768228,15.61580442075,16.011698053952,30451150.666665997
2016-01-11,8.29,8.29,7.9,8.0,47821243.0,0.0,1.0,18.233101218031003,18.233101218031003,17.375331679426,17.595272586761,15940414.333332999
2016-01-08,8.52,8.56,8.02,8.07,41713919.0,0.0,1.0,18.7389653049,18.826941667834,17.639260768228,17.749231221895002,13904639.666667001
2016-01-07,8.39,8.51,8.23,8.27,34059690.0,0.0,1.0,18.453042125365,18.716971214167,18.10113667363,18.189113036564,11353230.0
2016-01-06,9.0,9.02,8.55,8.61,55193085.0,0.0,1.0,19.794681660106,19.838669841573,18.804947577100002,18.936912121501,18397695.0
2016-01-05,9.72,9.77,9.16,9.27,39282507.0,0.0,1.0,21.378256192913998,21.488226646581,20.146587111841,20.388522109909,13094169.0
2016-01-04,9.52,9.8,9.45,9.71,37917920.0,0.0,1.0,20.938374378245,21.554208918782,20.784415743111,21.356262102181002,12639306.666667
2015-12-31,9.87,9.98,9.81,9.87,13361388.0,0.0,1.0,21.708167553916002,21.950102551984,21.576203009514998,21.708167553916002,4453796.0
2015-12-30,9.94,10.03,9.85,9.96,23520438.0,0.0,1.0,21.862126189050002,22.060073005651002,21.664179372449002,21.906114370517002,7840145.999999901
2015-12-29,10.11,10.27,10.0,10.13,13435202.0,0.0,1.0,22.236025731519,22.587931183254,21.994090733451,22.280013912986004,4478400.666666599
2015-12-28,10.0,10.01,9.81,9.98,15608430.0,0.0,1.0,21.994090733451,22.016084824184,21.576203009514998,21.950102551984,5202809.9999999
2015-12-24,10.16,10.23,10.08,10.12,11794664.0,0.0,1.0,22.345996185186,22.49995482032,22.170043459318,22.258019822252002,3931554.6666666
2015-12-23,9.7,10.22,9.68,10.19,39059224.0,0.0,1.0,21.334268011447,22.477960729587,21.290279829979998,22.411978457386,13019741.333333
2015-12-22,9.35,9.57,9.26,9.56,19474204.0,0.0,1.0,20.564474835776,21.048344831912,20.366528019175,21.026350741178998,6491401.3333333
2015-12-21,9.35,9.425,9.23,9.32,24986282.0,0.0,1.0,20.564474835776,20.729430516277002,20.300545746975,20.498492563576,8328760.6666666
2015-12-18,9.16,9.41,9.13,9.23,32347299.0,0.0,1.0,20.146587111841,20.696439380177,20.080604839640998,20.300545746975,10782433.0
2015-12-17,9.2,9.245,9.035,9.15,21607564.0,0.0,1.0,20.234563474775,20.333536883075,19.871660977673,20.124593021107,7202521.3333332995
2015-12-16,9.23,9.27,9.07,9.24,25587541.0,0.0,1.0,20.300545746975,20.388522109909,19.94864029524,20.322539837709,8529180.3333332
2015-12-15,9.1,9.34,9.08,9.12,27930705.0,0.0,1.0,20.01462256744,20.542480745043,19.970634385973,20.058610748907,9310234.999999901
2015-12-14,8.84,9.05,8.68,9.0,36694293.0,0.0,1.0,19.442776208371,19.904652113773,19.090870756635002,19.794681660106,12231431.0
2015-12-11,8.98,9.02,8.75,8.86,31170222.0,0.0,1.0,19.750693478639,19.838669841573,19.244829391769,19.486764389837,10390074.0
2015-12-10,8.79,9.34,8.74,9.17,36468264.0,0.0,1.0,19.332805754703,20.542480745043,19.222835301036,20.168581202574,12156088.0
2015-12-09,8.63,8.79,8.5,8.74,28194225.0,0.0,1.0,18.980900302968,19.332805754703,18.694977123433002,19.222835301036,9398074.999999901
2015-12-08,8.81,8.82,8.5,8.52,48874564.0,0.0,1.0,19.37679393617,19.398788026904,18.694977123433002,18.7389653049,16291521.333332999
2015-12-07,9.46,9.47,8.95,9.04,37439953.0,0.0,1.0,20.806409833844,20.828403924577998,19.684711206438,19.882658023039998,12479984.333333
2015-12-04,9.03,9.375,9.0,9.34,29518208.0,0.0,1.0,19.860663932306,20.619460062610003,19.794681660106,20.542480745043,9839402.6666666
2015-12-03,9.36,9.4,8.91,8.99,23321085.0,0.0,1.0,20.58646892651,20.674445289444,19.596734843505,19.772687569372,7773694.999999901
2015-12-02,9.42,9.575,9.31,9.35,25605030.0,0.0,1.0,20.718433470911,21.059341877279,20.476498472843,20.564474835776,8535009.999999901
2015-12-01,9.46,9.6,9.41,9.48,25544147.0,0.0,1.0,20.806409833844,21.114327104113,20.696439380177,20.850398015311,8514715.6666666
2015-11-30,9.33,9.51,9.31,9.36,24070904.0,0.0,1.0,20.520486654309998,20.916380287512,20.476498472843,20.58646892651,8023634.6666666
2015-11-27,9.32,9.46,9.295,9.32,9841053.0,0.0,1.0,20.498492563576,20.806409833844,20.443507336743,20.498492563576,3280351.0
2015-11-25,9.05,9.45,9.03,9.41,25660786.0,0.0,1.0,19.904652113773,20.784415743111,19.860663932306,20.696439380177,8553595.3333332
2015-11-24,9.07,9.2,8.97,9.09,26983772.0,0.0,1.0,19.94864029524,20.234563474775,19.728699387905,19.992628476707,8994590.6666666
2015-11-23,9.05,9.24,8.87,9.07,44196031.0,0.0,1.0,19.904652113773,20.322539837709,19.508758480571,19.94864029524,14732010.333332999
2015-11-20,8.81,8.9,8.59,8.69,24865448.0,0.0,1.0,19.37679393617,19.574740752771,18.892923940034002,19.112864847369,8288482.6666666
